,main - pass,main - fail,pass - main,pass - fail,fail - main,fail - pass
0,F337,F153,F413,F153,F152,F152
1,F4,F157,F471,F157,F16,F16
2,F573,F159,F524,F159,F185,F185
3,F576,F198,F574,F198,F187,F187
4,,F200,,F200,F206,F206
5,,F201,,F201,F209,F209
6,,F21,,F21,F244,F244
7,,F26,,F26,F245,F245
8,,F273,,F273,F246,F246
9,,F274,,F274,F252,F252
10,,F292,,F292,F287,F287
11,,F304,,F304,F321,F321
12,,F319,,F319,F342,F342
13,,F32,,F32,F347,F347
14,,F33,,F33,F382,F382
15,,F334,,F334,F383,F383
16,,F337,,F34,F384,F384
17,,F34,,F345,F390,F390
18,,F345,,F35,F413,F4
19,,F35,,F356,F425,F425
20,,F356,,F39,F457,F457
21,,F39,,F411,F459,F459
22,,F411,,F426,F46,F46
23,,F426,,F470,F478,F478
24,,F470,,F471,F516,F516
25,,F474,,F474,F517,F517
26,,F476,,F476,F518,F518
27,,F550,,F550,F524,F573
28,,F551,,F551,F574,F576
29,,F553,,F553,F577,F577
30,,F554,,F554,F74,F74
31,,F556,,F556,,
32,,F557,,F557,,
33,,F578,,F578,,
34,,F72,,F72,,
